timestamp,Open,High,Low,Close
2024-08-03 06:30:00,0.3716,0.3723,0.37,0.3721
2024-08-03 07:30:00,0.3729,0.3738,0.367,0.368
2024-08-03 08:30:00,0.368,0.3691,0.3668,0.3668
2024-08-03 09:30:00,0.3665,0.3692,0.3665,0.3677
2024-08-03 10:30:00,0.3683,0.37,0.368,0.3689
2024-08-03 11:30:00,0.3696,0.372,0.3686,0.372
2024-08-03 12:30:00,0.372,0.372,0.3677,0.3685
2024-08-03 13:30:00,0.3685,0.3695,0.3683,0.3689
2024-08-03 14:30:00,0.3689,0.37,0.3665,0.3665
2024-08-03 15:30:00,0.3665,0.3672,0.3549,0.357
2024-08-03 16:30:00,0.3579,0.3616,0.3509,0.3509
2024-08-03 17:30:00,0.3517,0.3547,0.348,0.3514
2024-08-03 18:30:00,0.3515,0.3541,0.3491,0.354
2024-08-03 19:30:00,0.3526,0.3559,0.3501,0.355
2024-08-03 20:30:00,0.3544,0.3567,0.351,0.3567
2024-08-03 21:30:00,0.3568,0.3618,0.3567,0.3579
2024-08-03 22:30:00,0.3577,0.3638,0.3577,0.3638
2024-08-03 23:30:00,0.3629,0.3633,0.3607,0.3625
2024-08-04 00:30:00,0.3623,0.3637,0.362,0.3635
2024-08-04 01:30:00,0.362,0.3668,0.362,0.366
2024-08-04 02:30:00,0.3656,0.3669,0.3637,0.3641
2024-08-04 03:30:00,0.3636,0.3636,0.3614,0.3614
2024-08-04 04:30:00,0.361,0.3626,0.3605,0.3605
2024-08-04 05:30:00,0.3621,0.363,0.3585,0.3585
2024-08-04 06:30:00,0.3585,0.3618,0.3585,0.3601
2024-08-04 07:30:00,0.3599,0.3599,0.355,0.356
2024-08-04 08:30:00,0.358,0.3598,0.3565,0.3573
2024-08-04 09:30:00,0.3585,0.359,0.3565,0.359
2024-08-04 10:30:00,0.3574,0.3598,0.3569,0.3582
2024-08-04 11:30:00,0.3587,0.3587,0.3568,0.3568
2024-08-04 12:30:00,0.3586,0.3602,0.3571,0.3591
2024-08-04 13:30:00,0.3587,0.3587,0.3532,0.3532
2024-08-04 14:30:00,0.353,0.353,0.345,0.3482
2024-08-04 15:30:00,0.3478,0.3499,0.345,0.3463
2024-08-04 16:30:00,0.3463,0.3471,0.341,0.3411
2024-08-04 17:30:00,0.3416,0.342,0.335,0.3403
2024-08-04 18:30:00,0.3403,0.3518,0.3391,0.3513
2024-08-04 19:30:00,0.3517,0.3536,0.3483,0.3524
2024-08-04 20:30:00,0.3524,0.3524,0.3459,0.3459
2024-08-04 21:30:00,0.3463,0.3509,0.3441,0.3505
2024-08-04 22:30:00,0.3493,0.3505,0.346,0.346
2024-08-04 23:30:00,0.3464,0.3464,0.3428,0.343
2024-08-05 00:30:00,0.3414,0.3414,0.307,0.3159
2024-08-05 01:30:00,0.3136,0.326,0.306,0.3114
2024-08-05 02:30:00,0.311,0.3156,0.306,0.3082
2024-08-05 03:30:00,0.3098,0.3143,0.3077,0.3098
2024-08-05 04:30:00,0.3098,0.313,0.3016,0.3084
2024-08-05 05:30:00,0.3085,0.313,0.277,0.283
2024-08-05 06:30:00,0.283,0.3049,0.2778,0.3049
2024-08-05 07:30:00,0.3049,0.312,0.3028,0.3034
2024-08-05 08:30:00,0.3034,0.308,0.2992,0.304
2024-08-05 09:30:00,0.304,0.305,0.2922,0.2959
2024-08-05 10:30:00,0.294,0.301,0.2867,0.2869
2024-08-05 11:30:00,0.2867,0.303,0.2841,0.2875
2024-08-05 12:30:00,0.289,0.295,0.284,0.284
2024-08-05 13:30:00,0.2839,0.316,0.2839,0.3111
2024-08-05 14:30:00,0.3086,0.318,0.303,0.318
2024-08-05 15:30:00,0.3152,0.3248,0.3152,0.3245
2024-08-05 16:30:00,0.3245,0.3245,0.315,0.3177
2024-08-05 17:30:00,0.3199,0.3207,0.3123,0.3123
2024-08-05 18:30:00,0.3131,0.3138,0.3066,0.309
2024-08-05 19:30:00,0.3101,0.3137,0.3052,0.3131
2024-08-05 20:30:00,0.3131,0.3186,0.3107,0.3161
2024-08-05 21:30:00,0.3167,0.318,0.3132,0.318
2024-08-05 22:30:00,0.3161,0.3175,0.314,0.3145
2024-08-05 23:30:00,0.3119,0.3236,0.3119,0.3221
2024-08-06 00:30:00,0.3246,0.33,0.3227,0.3276
2024-08-06 01:30:00,0.3276,0.328,0.323,0.3257
2024-08-06 02:30:00,0.3267,0.3274,0.3241,0.3273
2024-08-06 03:30:00,0.3259,0.3273,0.324,0.3268
2024-08-06 04:30:00,0.3257,0.3291,0.3257,0.3284
2024-08-06 05:30:00,0.3282,0.333,0.3275,0.3314
2024-08-06 06:30:00,0.3324,0.3329,0.3293,0.3299
2024-08-06 07:30:00,0.3328,0.333,0.3283,0.3283
2024-08-06 08:30:00,0.3308,0.3308,0.3203,0.3229
2024-08-06 09:30:00,0.325,0.3252,0.3221,0.3239
2024-08-06 10:30:00,0.3223,0.3249,0.3202,0.322
2024-08-06 11:30:00,0.3225,0.325,0.3221,0.325
2024-08-06 12:30:00,0.3243,0.3244,0.3196,0.3244
2024-08-06 13:30:00,0.3236,0.335,0.3195,0.3334
2024-08-06 14:30:00,0.3333,0.3358,0.3293,0.3296
2024-08-06 15:30:00,0.3295,0.334,0.328,0.3314
2024-08-06 16:30:00,0.3321,0.3352,0.3306,0.3336
2024-08-06 17:30:00,0.3321,0.3328,0.3292,0.332
2024-08-06 18:30:00,0.3336,0.3336,0.3305,0.3335
2024-08-06 19:30:00,0.3315,0.3334,0.3271,0.3283
2024-08-06 20:30:00,0.3299,0.3317,0.3281,0.3317
2024-08-06 21:30:00,0.3317,0.3336,0.3281,0.3281
2024-08-06 22:30:00,0.3301,0.3316,0.3289,0.329
2024-08-06 23:30:00,0.3298,0.3302,0.3251,0.3287
2024-08-07 00:30:00,0.3304,0.3316,0.3285,0.3285
2024-08-07 01:30:00,0.3304,0.3359,0.3304,0.3356
2024-08-07 02:30:00,0.3356,0.3382,0.3323,0.3331
2024-08-07 03:30:00,0.3359,0.3368,0.3345,0.3368
2024-08-07 04:30:00,0.3362,0.3366,0.335,0.3364
2024-08-07 05:30:00,0.3367,0.3367,0.3332,0.3348
2024-08-07 06:30:00,0.3348,0.335,0.3312,0.3322
2024-08-07 07:30:00,0.3328,0.3366,0.3328,0.3346
2024-08-07 08:30:00,0.3353,0.3385,0.3346,0.3367
2024-08-07 09:30:00,0.3365,0.34,0.3365,0.339
2024-08-07 10:30:00,0.337,0.3391,0.3342,0.3347
2024-08-07 11:30:00,0.3342,0.3347,0.3312,0.333
2024-08-07 12:30:00,0.3345,0.3367,0.3318,0.3338
2024-08-07 13:30:00,0.3339,0.3367,0.325,0.3251
2024-08-07 14:30:00,0.3268,0.3271,0.32,0.3214
2024-08-07 15:30:00,0.3215,0.324,0.32,0.3222
2024-08-07 16:30:00,0.3217,0.3249,0.3205,0.3211
2024-08-07 17:30:00,0.322,0.3235,0.3183,0.3206
2024-08-07 18:30:00,0.3191,0.3191,0.3159,0.319
2024-08-07 19:30:00,0.317,0.3249,0.315,0.3249
2024-08-07 20:30:00,0.3238,0.3259,0.317,0.3238
2024-08-07 21:30:00,0.3245,0.3276,0.322,0.322
2024-08-07 22:30:00,0.3227,0.3269,0.3227,0.3244
2024-08-07 23:30:00,0.3251,0.3251,0.3219,0.3219
2024-08-08 00:30:00,0.3207,0.3281,0.32,0.3274
2024-08-08 01:30:00,0.3285,0.3368,0.3285,0.3368
2024-08-08 02:30:00,0.3375,0.3385,0.3364,0.338
2024-08-08 03:30:00,0.338,0.338,0.334,0.334
2024-08-08 04:30:00,0.3358,0.3358,0.3333,0.335
2024-08-08 05:30:00,0.333,0.3356,0.3321,0.3354
2024-08-08 06:30:00,0.3341,0.3357,0.334,0.3355
2024-08-08 07:30:00,0.3332,0.3349,0.3312,0.3335
2024-08-08 08:30:00,0.3332,0.3343,0.33,0.3338
2024-08-08 09:30:00,0.3321,0.3339,0.3312,0.3338
2024-08-08 10:30:00,0.3322,0.3339,0.3312,0.3324
2024-08-08 11:30:00,0.3339,0.3339,0.331,0.3323
2024-08-08 12:30:00,0.3343,0.3385,0.3335,0.335
2024-08-08 13:30:00,0.3356,0.3357,0.3285,0.3357
2024-08-08 14:30:00,0.3357,0.339,0.335,0.3362
2024-08-08 15:30:00,0.3355,0.3434,0.3355,0.3427
2024-08-08 16:30:00,0.3412,0.3436,0.34,0.3426
2024-08-08 17:30:00,0.3436,0.3436,0.34,0.3407
2024-08-08 18:30:00,0.3407,0.3419,0.3401,0.3415
2024-08-08 19:30:00,0.3415,0.3415,0.34,0.3401
2024-08-08 20:30:00,0.3402,0.3415,0.34,0.341
2024-08-08 21:30:00,0.341,0.3488,0.341,0.3471
2024-08-08 22:30:00,0.3471,0.353,0.347,0.3502
2024-08-08 23:30:00,0.3501,0.3514,0.3479,0.3496
2024-08-09 00:30:00,0.3502,0.3527,0.3473,0.3485
2024-08-09 01:30:00,0.3483,0.3525,0.3483,0.3525
2024-08-09 02:30:00,0.353,0.353,0.3502,0.3515
2024-08-09 03:30:00,0.3515,0.3523,0.349,0.349
2024-08-09 04:30:00,0.3489,0.3503,0.3446,0.3474
2024-08-09 05:30:00,0.3474,0.3478,0.3463,0.3478
2024-08-09 06:30:00,0.3477,0.3493,0.3466,0.3491
2024-08-09 07:30:00,0.3484,0.3484,0.3441,0.3454
2024-08-09 08:30:00,0.3457,0.3473,0.3452,0.3465
2024-08-09 09:30:00,0.3455,0.3455,0.341,0.341
2024-08-09 10:30:00,0.3438,0.3438,0.3407,0.343
2024-08-09 11:30:00,0.341,0.3432,0.3405,0.341
2024-08-09 12:30:00,0.3416,0.3436,0.339,0.3404
2024-08-09 13:30:00,0.3412,0.3453,0.338,0.342
2024-08-09 14:30:00,0.3403,0.3439,0.3373,0.3408
2024-08-09 15:30:00,0.34,0.344,0.3399,0.344
2024-08-09 16:30:00,0.3449,0.345,0.3427,0.3448
2024-08-09 17:30:00,0.3461,0.3475,0.345,0.3459
2024-08-09 18:30:00,0.3457,0.3458,0.3448,0.3454
2024-08-09 19:30:00,0.3455,0.3476,0.3455,0.3475
2024-08-09 20:30:00,0.3475,0.3487,0.3455,0.3461
2024-08-09 21:30:00,0.3465,0.349,0.3453,0.3466
2024-08-09 22:30:00,0.3474,0.3492,0.3451,0.3451
2024-08-09 23:30:00,0.3476,0.3504,0.3476,0.35
2024-08-10 00:30:00,0.3481,0.3481,0.3459,0.346
2024-08-10 01:30:00,0.346,0.3464,0.3453,0.3453
2024-08-10 02:30:00,0.346,0.3464,0.3441,0.3464
2024-08-10 03:30:00,0.3441,0.3471,0.3441,0.3462
2024-08-10 04:30:00,0.3446,0.3457,0.3443,0.3451
2024-08-10 05:30:00,0.3451,0.3463,0.3441,0.3462
2024-08-10 06:30:00,0.3443,0.346,0.3443,0.3454
2024-08-10 07:30:00,0.3465,0.3474,0.3454,0.3458
2024-08-10 08:30:00,0.3465,0.3466,0.3455,0.3455
2024-08-10 09:30:00,0.3457,0.348,0.3455,0.3456
2024-08-10 10:30:00,0.3458,0.3473,0.3458,0.3468
2024-08-10 11:30:00,0.3469,0.3474,0.3458,0.3462
2024-08-10 12:30:00,0.3458,0.3471,0.3454,0.3454
2024-08-10 13:30:00,0.3463,0.3463,0.3439,0.3441
2024-08-10 14:30:00,0.345,0.3476,0.3444,0.3459
2024-08-10 15:30:00,0.347,0.347,0.345,0.346
2024-08-10 16:30:00,0.347,0.3479,0.346,0.3475
2024-08-10 17:30:00,0.3471,0.3475,0.346,0.3475
2024-08-10 18:30:00,0.3472,0.348,0.3467,0.348
2024-08-10 19:30:00,0.3479,0.3487,0.3467,0.3467
2024-08-10 20:30:00,0.3461,0.3478,0.3458,0.3465
2024-08-10 21:30:00,0.3478,0.3478,0.3469,0.347
2024-08-10 22:30:00,0.3477,0.3477,0.3458,0.3458
2024-08-10 23:30:00,0.3451,0.3451,0.3451,0.3451
2024-08-11 00:30:00,0.346,0.3471,0.3458,0.3458
2024-08-11 01:30:00,0.3461,0.3475,0.3461,0.3475
2024-08-11 02:30:00,0.3477,0.35,0.3477,0.35
2024-08-11 03:30:00,0.3505,0.351,0.35,0.3504
2024-08-11 04:30:00,0.3506,0.3511,0.3475,0.3508
2024-08-11 05:30:00,0.3513,0.3528,0.3511,0.3511
2024-08-11 06:30:00,0.3508,0.3522,0.3506,0.352
2024-08-11 07:30:00,0.3522,0.3539,0.3522,0.3539
2024-08-11 08:30:00,0.3535,0.3568,0.3535,0.3557
2024-08-11 09:30:00,0.3566,0.3566,0.3524,0.3524
2024-08-11 10:30:00,0.3524,0.3524,0.348,0.348
2024-08-11 11:30:00,0.348,0.3495,0.3451,0.3451
2024-08-11 12:30:00,0.3452,0.3464,0.3421,0.344
2024-08-11 13:30:00,0.344,0.3453,0.3439,0.3452
2024-08-11 14:30:00,0.3452,0.3452,0.34,0.3415
2024-08-11 15:30:00,0.3415,0.3424,0.3396,0.3424
2024-08-11 16:30:00,0.3416,0.3428,0.3401,0.3401
2024-08-11 17:30:00,0.3401,0.3422,0.34,0.3405
2024-08-11 18:30:00,0.3395,0.341,0.3371,0.3371
2024-08-11 19:30:00,0.335,0.3367,0.3303,0.3317
2024-08-11 20:30:00,0.3325,0.3328,0.329,0.3291
2024-08-11 21:30:00,0.329,0.3317,0.329,0.329
2024-08-11 22:30:00,0.3268,0.3302,0.3268,0.3275
2024-08-11 23:30:00,0.3298,0.3298,0.329,0.3298
2024-08-12 00:30:00,0.3277,0.3317,0.3268,0.3317
2024-08-12 01:30:00,0.3313,0.3313,0.33,0.3313
2024-08-12 02:30:00,0.3313,0.3316,0.3313,0.3314
2024-08-12 03:30:00,0.3315,0.3316,0.33,0.33
2024-08-12 04:30:00,0.3305,0.3315,0.3305,0.3315
2024-08-12 05:30:00,0.3315,0.332,0.3307,0.3314
2024-08-12 06:30:00,0.3314,0.3314,0.3276,0.3298
2024-08-12 07:30:00,0.3314,0.339,0.3314,0.3373
2024-08-12 08:30:00,0.3377,0.3377,0.3326,0.3343
2024-08-12 09:30:00,0.335,0.338,0.3332,0.338
2024-08-12 10:30:00,0.3368,0.3416,0.335,0.3416
2024-08-12 11:30:00,0.3418,0.344,0.3409,0.342
2024-08-12 12:30:00,0.3419,0.3425,0.3399,0.3412
2024-08-12 13:30:00,0.3395,0.3414,0.3309,0.3391
2024-08-12 14:30:00,0.3376,0.3444,0.3364,0.3386
2024-08-12 15:30:00,0.3384,0.3415,0.3375,0.3393
2024-08-12 16:30:00,0.3394,0.3418,0.3394,0.3398
2024-08-12 17:30:00,0.3396,0.34,0.3371,0.3371
2024-08-12 18:30:00,0.337,0.3386,0.333,0.335
2024-08-12 19:30:00,0.3364,0.3365,0.3331,0.3348
2024-08-12 20:30:00,0.3353,0.3359,0.3304,0.3311
2024-08-12 21:30:00,0.3311,0.335,0.331,0.3349
2024-08-12 22:30:00,0.3345,0.338,0.3334,0.3355
2024-08-12 23:30:00,0.3369,0.3393,0.3369,0.3371
2024-08-13 00:30:00,0.3397,0.34,0.3397,0.34
2024-08-13 01:30:00,0.34,0.34,0.3383,0.3383
2024-08-13 02:30:00,0.3373,0.3373,0.3351,0.3369
2024-08-13 03:30:00,0.3343,0.335,0.3334,0.3335
2024-08-13 04:30:00,0.3341,0.337,0.3341,0.337
2024-08-13 05:30:00,0.336,0.3362,0.3343,0.3344
2024-08-13 06:30:00,0.3353,0.3381,0.3353,0.3381
2024-08-13 07:30:00,0.3361,0.3374,0.3342,0.3352
2024-08-13 08:30:00,0.3343,0.3348,0.333,0.333
2024-08-13 09:30:00,0.3333,0.3336,0.3302,0.3303
2024-08-13 10:30:00,0.3312,0.3333,0.3307,0.3328
2024-08-13 11:30:00,0.3316,0.3337,0.3316,0.3326
2024-08-13 12:30:00,0.3342,0.3369,0.3332,0.3341
2024-08-13 13:30:00,0.3342,0.3373,0.3339,0.3349
2024-08-13 14:30:00,0.3346,0.338,0.333,0.336
2024-08-13 15:30:00,0.3365,0.3379,0.3344,0.3378
2024-08-13 16:30:00,0.338,0.3435,0.337,0.342
2024-08-13 17:30:00,0.342,0.3439,0.3401,0.3415
2024-08-13 18:30:00,0.3413,0.3413,0.338,0.3383
2024-08-13 19:30:00,0.3392,0.3419,0.3381,0.3418
2024-08-13 20:30:00,0.3406,0.3417,0.3396,0.3416
2024-08-13 21:30:00,0.3416,0.3417,0.3384,0.3393
2024-08-13 22:30:00,0.3385,0.34,0.3385,0.34
2024-08-13 23:30:00,0.339,0.339,0.339,0.339
2024-08-14 00:30:00,0.3381,0.3392,0.3371,0.3371
2024-08-14 01:30:00,0.336,0.3362,0.336,0.3362
2024-08-14 02:30:00,0.3374,0.3392,0.3374,0.3375
2024-08-14 03:30:00,0.3387,0.3406,0.338,0.3406
2024-08-14 04:30:00,0.3406,0.3407,0.339,0.3395
2024-08-14 05:30:00,0.3395,0.3403,0.3377,0.3391
2024-08-14 06:30:00,0.3395,0.3396,0.339,0.339
2024-08-14 07:30:00,0.3382,0.3394,0.338,0.3381
2024-08-14 08:30:00,0.3395,0.3395,0.338,0.3383
2024-08-14 09:30:00,0.3396,0.3415,0.338,0.3415
2024-08-14 10:30:00,0.3405,0.3417,0.339,0.3408
2024-08-14 11:30:00,0.3419,0.3423,0.3401,0.3402
2024-08-14 12:30:00,0.3427,0.3444,0.3403,0.3405
2024-08-14 13:30:00,0.341,0.341,0.3317,0.3353
2024-08-14 14:30:00,0.3351,0.337,0.332,0.3348
2024-08-14 15:30:00,0.3344,0.3383,0.333,0.3363
2024-08-14 16:30:00,0.3363,0.337,0.3348,0.3351
2024-08-14 17:30:00,0.3357,0.3357,0.3335,0.3347
2024-08-14 18:30:00,0.3349,0.3354,0.333,0.335
2024-08-14 19:30:00,0.3338,0.3362,0.3335,0.335
2024-08-14 20:30:00,0.3347,0.3363,0.3346,0.3346
2024-08-14 21:30:00,0.3358,0.3358,0.333,0.3349
2024-08-14 22:30:00,0.3354,0.3362,0.3343,0.3362
2024-08-14 23:30:00,0.3345,0.3363,0.3345,0.3363
2024-08-15 00:30:00,0.3363,0.3389,0.3363,0.3387
2024-08-15 01:30:00,0.3384,0.3391,0.338,0.3391
2024-08-15 02:30:00,0.3391,0.341,0.3391,0.3392
2024-08-15 03:30:00,0.3383,0.3383,0.3383,0.3383
2024-08-15 04:30:00,0.3371,0.3383,0.335,0.3359
2024-08-15 05:30:00,0.337,0.3375,0.334,0.3352
2024-08-15 06:30:00,0.3348,0.3355,0.3339,0.3345
2024-08-15 07:30:00,0.3349,0.3373,0.3345,0.3373
2024-08-15 08:30:00,0.3365,0.338,0.3364,0.3372
2024-08-15 09:30:00,0.3372,0.3372,0.3349,0.335
2024-08-15 10:30:00,0.3349,0.3349,0.3334,0.3337
2024-08-15 11:30:00,0.3343,0.3353,0.334,0.334
2024-08-15 12:30:00,0.3352,0.3372,0.3345,0.336
2024-08-15 13:30:00,0.3369,0.3375,0.335,0.336
2024-08-15 14:30:00,0.3361,0.338,0.3354,0.3367
2024-08-15 15:30:00,0.3365,0.3385,0.336,0.338
2024-08-15 16:30:00,0.338,0.338,0.3335,0.3347
2024-08-15 17:30:00,0.333,0.3342,0.3226,0.3246
2024-08-15 18:30:00,0.3246,0.327,0.3221,0.324
2024-08-15 19:30:00,0.324,0.3249,0.3207,0.322
2024-08-15 20:30:00,0.3214,0.3222,0.3196,0.3214
2024-08-15 21:30:00,0.3214,0.3238,0.3207,0.3235
2024-08-15 22:30:00,0.3239,0.326,0.323,0.3242
2024-08-15 23:30:00,0.325,0.3258,0.3231,0.3231
2024-08-16 00:30:00,0.3223,0.3234,0.3217,0.3217
2024-08-16 01:30:00,0.3216,0.3216,0.32,0.3216
2024-08-16 02:30:00,0.325,0.3257,0.3234,0.3234
2024-08-16 03:30:00,0.3213,0.3236,0.3213,0.3236
2024-08-16 04:30:00,0.3236,0.3258,0.3236,0.3256
2024-08-16 05:30:00,0.3256,0.3262,0.3251,0.3251
2024-08-16 06:30:00,0.3263,0.333,0.3263,0.333
2024-08-16 07:30:00,0.333,0.3367,0.333,0.3346
2024-08-16 08:30:00,0.3353,0.3371,0.3353,0.337
2024-08-16 09:30:00,0.3364,0.3438,0.3364,0.3414
2024-08-16 10:30:00,0.3419,0.3444,0.3391,0.3393
2024-08-16 11:30:00,0.3391,0.3391,0.3314,0.332
2024-08-16 12:30:00,0.3313,0.332,0.3273,0.331
2024-08-16 13:30:00,0.3307,0.3322,0.3253,0.3253
2024-08-16 14:30:00,0.3262,0.327,0.3223,0.3223
2024-08-16 15:30:00,0.322,0.3279,0.322,0.3279
2024-08-16 16:30:00,0.328,0.3297,0.325,0.3272
2024-08-16 17:30:00,0.3282,0.335,0.3282,0.3316
2024-08-16 18:30:00,0.3321,0.3327,0.3298,0.3325
2024-08-16 19:30:00,0.332,0.3344,0.3312,0.3337
2024-08-16 20:30:00,0.3326,0.3337,0.3311,0.3321
2024-08-16 21:30:00,0.3315,0.3326,0.3312,0.3326
2024-08-16 22:30:00,0.3312,0.3312,0.3306,0.3306
2024-08-16 23:30:00,0.3306,0.3311,0.329,0.329
2024-08-17 00:30:00,0.3293,0.3294,0.3284,0.3285
2024-08-17 01:30:00,0.3285,0.3305,0.3285,0.3302
2024-08-17 02:30:00,0.3301,0.3307,0.3292,0.3304
2024-08-17 03:30:00,0.3289,0.3299,0.3279,0.3299
2024-08-17 04:30:00,0.3281,0.3303,0.3281,0.3294
2024-08-17 05:30:00,0.3294,0.3303,0.329,0.3293
2024-08-17 06:30:00,0.3297,0.332,0.329,0.3296
2024-08-17 07:30:00,0.33,0.332,0.3293,0.33
2024-08-17 08:30:00,0.33,0.3319,0.3299,0.3317
2024-08-17 09:30:00,0.3319,0.3322,0.331,0.3315
2024-08-17 10:30:00,0.3309,0.3314,0.3305,0.3314
2024-08-17 11:30:00,0.3312,0.3322,0.3312,0.3318
2024-08-17 12:30:00,0.3324,0.334,0.3323,0.334
2024-08-17 13:30:00,0.3337,0.3338,0.3322,0.333
2024-08-17 14:30:00,0.333,0.3369,0.3323,0.3362
2024-08-17 15:30:00,0.3362,0.337,0.3346,0.336
2024-08-17 16:30:00,0.336,0.3394,0.336,0.3382
2024-08-17 17:30:00,0.338,0.3382,0.336,0.336
2024-08-17 18:30:00,0.3353,0.3353,0.3341,0.3341
2024-08-17 19:30:00,0.3341,0.3353,0.3319,0.334
2024-08-17 20:30:00,0.3339,0.3363,0.3334,0.3348
2024-08-17 21:30:00,0.3348,0.337,0.3345,0.3368
2024-08-17 22:30:00,0.3356,0.3376,0.3356,0.3371
2024-08-17 23:30:00,0.3363,0.3365,0.3363,0.3364
2024-08-18 00:30:00,0.3367,0.3371,0.3365,0.3365
2024-08-18 01:30:00,0.3357,0.3357,0.3348,0.3348
2024-08-18 02:30:00,0.3372,0.3379,0.3344,0.3344
2024-08-18 03:30:00,0.3341,0.3341,0.333,0.333
2024-08-18 04:30:00,0.3343,0.3362,0.3336,0.335
2024-08-18 05:30:00,0.3347,0.3355,0.3337,0.335
2024-08-18 06:30:00,0.3343,0.3353,0.333,0.3335
2024-08-18 07:30:00,0.3347,0.3352,0.3336,0.3352
2024-08-18 08:30:00,0.3348,0.3362,0.3348,0.3358
2024-08-18 09:30:00,0.3358,0.337,0.3347,0.337
2024-08-18 10:30:00,0.3357,0.3379,0.3349,0.3374
2024-08-18 11:30:00,0.3354,0.3378,0.3352,0.3371
2024-08-18 12:30:00,0.3377,0.339,0.3377,0.339
2024-08-18 13:30:00,0.3379,0.339,0.3365,0.3368
2024-08-18 14:30:00,0.3379,0.338,0.3362,0.3369
2024-08-18 15:30:00,0.3373,0.3388,0.337,0.3381
2024-08-18 16:30:00,0.3387,0.3389,0.3349,0.3349
2024-08-18 17:30:00,0.3375,0.3375,0.335,0.3367
2024-08-18 18:30:00,0.3367,0.3381,0.336,0.3376
2024-08-18 19:30:00,0.3381,0.3385,0.3361,0.3374
2024-08-18 20:30:00,0.3374,0.3385,0.3374,0.3377
2024-08-18 21:30:00,0.3376,0.3381,0.3361,0.3381
2024-08-18 22:30:00,0.338,0.338,0.3349,0.3349
2024-08-18 23:30:00,0.3341,0.3342,0.3326,0.3327
2024-08-19 00:30:00,0.3339,0.3339,0.3323,0.3339
2024-08-19 01:30:00,0.335,0.3352,0.335,0.3352
2024-08-19 02:30:00,0.3345,0.3345,0.3331,0.334
2024-08-19 03:30:00,0.3342,0.3342,0.3324,0.3332
2024-08-19 04:30:00,0.3335,0.3339,0.333,0.333
2024-08-19 05:30:00,0.333,0.3337,0.3324,0.3325
2024-08-19 06:30:00,0.3338,0.334,0.3305,0.3339
2024-08-19 07:30:00,0.3306,0.3321,0.3301,0.3315
2024-08-19 08:30:00,0.3315,0.3331,0.3315,0.3319
2024-08-19 09:30:00,0.3326,0.3326,0.3277,0.33
2024-08-19 10:30:00,0.3294,0.33,0.329,0.3295
2024-08-19 11:30:00,0.3295,0.3319,0.3287,0.3312
2024-08-19 12:30:00,0.3307,0.3327,0.3306,0.3327
2024-08-19 13:30:00,0.3315,0.3335,0.3295,0.3295
2024-08-19 14:30:00,0.3287,0.3326,0.3287,0.3312
2024-08-19 15:30:00,0.331,0.3328,0.3308,0.3308
2024-08-19 16:30:00,0.3307,0.3329,0.33,0.3329
2024-08-19 17:30:00,0.3322,0.3359,0.3322,0.3352
2024-08-19 18:30:00,0.3346,0.3369,0.3346,0.3352
2024-08-19 19:30:00,0.3345,0.3357,0.3337,0.3341
2024-08-19 20:30:00,0.3343,0.3357,0.3341,0.3341
2024-08-19 21:30:00,0.3342,0.3342,0.3341,0.3341
2024-08-19 22:30:00,0.3355,0.3356,0.3344,0.335
2024-08-19 23:30:00,0.3357,0.338,0.3357,0.338
2024-08-20 00:30:00,0.3381,0.3413,0.3376,0.3413
2024-08-20 01:30:00,0.3398,0.3404,0.339,0.3401
2024-08-20 02:30:00,0.3392,0.3412,0.339,0.34
2024-08-20 03:30:00,0.3402,0.342,0.339,0.3404
2024-08-20 04:30:00,0.3412,0.344,0.3402,0.344
2024-08-20 05:30:00,0.3442,0.3444,0.3413,0.3418
2024-08-20 06:30:00,0.3419,0.3431,0.3416,0.3418
2024-08-20 07:30:00,0.343,0.3433,0.3411,0.3414
2024-08-20 08:30:00,0.3419,0.3427,0.3409,0.3412
2024-08-20 09:30:00,0.3423,0.3434,0.3423,0.3434
2024-08-20 10:30:00,0.3434,0.3444,0.3424,0.343
2024-08-20 11:30:00,0.343,0.3458,0.343,0.3445
2024-08-20 12:30:00,0.3453,0.3453,0.3428,0.3428
2024-08-20 13:30:00,0.3437,0.347,0.3403,0.3404
2024-08-20 14:30:00,0.3408,0.3409,0.3355,0.3386
2024-08-20 15:30:00,0.3398,0.3408,0.3386,0.3403
2024-08-20 16:30:00,0.3409,0.341,0.3397,0.3407
2024-08-20 17:30:00,0.3407,0.3438,0.3402,0.3438
2024-08-20 18:30:00,0.3431,0.347,0.343,0.3462
2024-08-20 19:30:00,0.3451,0.3473,0.3448,0.3448
2024-08-20 20:30:00,0.3452,0.346,0.3431,0.3435
2024-08-20 21:30:00,0.344,0.3452,0.3439,0.3441
2024-08-20 22:30:00,0.3452,0.3452,0.3431,0.3431
2024-08-20 23:30:00,0.3434,0.3441,0.3434,0.3441
2024-08-21 00:30:00,0.3434,0.3439,0.343,0.343
2024-08-21 01:30:00,0.344,0.3449,0.3436,0.3449
2024-08-21 02:30:00,0.3449,0.3467,0.3449,0.3467
2024-08-21 03:30:00,0.3467,0.349,0.3465,0.349
2024-08-21 04:30:00,0.3493,0.3572,0.3493,0.3537
2024-08-21 05:30:00,0.3531,0.3594,0.3531,0.3589
2024-08-21 06:30:00,0.3589,0.3595,0.355,0.3568
2024-08-21 07:30:00,0.356,0.3598,0.3539,0.354
